sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-27164-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,student-27164,student,false,2026-08-01,2027-05-31
enr-s-29001-A1006.2,active,2026-04-29T16:43:22.000Z,class-A1006.2,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-E1001.2,active,2026-04-29T16:43:22.000Z,class-E1001.2,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-H1206.1,active,2026-04-29T16:43:22.000Z,class-H1206.1,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-OI1003.3,active,2026-04-29T16:43:22.000Z,class-OI1003.3,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29001-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29001,student,false,2026-08-01,2027-05-31
enr-s-29048-A1006.3,active,2026-04-29T16:43:22.000Z,class-A1006.3,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-B1001.2,active,2026-04-29T16:43:22.000Z,class-B1001.2,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-H1001.3,active,2026-04-29T16:43:22.000Z,class-H1001.3,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-29048-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29048,student,false,2026-08-01,2027-05-31
enr-s-28146-ADVHS01.33,active,2026-04-29T16:43:22.000Z,class-ADVHS01.33,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-G1202.1,active,2026-04-29T16:43:22.000Z,class-G1202.1,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-I1204.1,active,2026-04-29T16:43:22.000Z,class-I1204.1,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-OA1304.1,active,2026-04-29T16:43:22.000Z,class-OA1304.1,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-OA1319.1,active,2026-04-29T16:43:22.000Z,class-OA1319.1,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-28146-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-28146,student,false,2026-08-01,2027-05-31
enr-s-29015-A1006.4,active,2026-04-29T16:43:22.000Z,class-A1006.4,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-ADVHS01.24,active,2026-04-29T16:43:22.000Z,class-ADVHS01.24,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-B1001.2,active,2026-04-29T16:43:22.000Z,class-B1001.2,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-H1001.1,active,2026-04-29T16:43:22.000Z,class-H1001.1,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-I1003.1,active,2026-04-29T16:43:22.000Z,class-I1003.1,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-29015-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29015,student,false,2026-08-01,2027-05-31
enr-s-27163-ADVHS01.6,active,2026-04-29T16:43:22.000Z,class-ADVHS01.6,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-E1201.1,active,2026-04-29T16:43:22.000Z,class-E1201.1,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-G1201.3,active,2026-04-29T16:43:22.000Z,class-G1201.3,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-J1203.2,active,2026-04-29T16:43:22.000Z,class-J1203.2,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-27163-OJ1204.1,active,2026-04-29T16:43:22.000Z,class-OJ1204.1,school-columbus-high-school,student-27163,student,false,2026-08-01,2027-05-31
enr-s-29148-A1006.1,active,2026-04-29T16:43:22.000Z,class-A1006.1,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-E1001.1,active,2026-04-29T16:43:22.000Z,class-E1001.1,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-OC1305.1,active,2026-04-29T16:43:22.000Z,class-OC1305.1,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-29148-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29148,student,false,2026-08-01,2027-05-31
enr-s-30160-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-ADVHS01.28,active,2026-04-29T16:43:22.000Z,class-ADVHS01.28,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-B0901.4,active,2026-04-29T16:43:22.000Z,class-B0901.4,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-I0903.2,active,2026-04-29T16:43:22.000Z,class-I0903.2,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-30160-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-30160,student,false,2026-08-01,2027-05-31
enr-s-29019-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-E1001.2,active,2026-04-29T16:43:22.000Z,class-E1001.2,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-H1001.2,active,2026-04-29T16:43:22.000Z,class-H1001.2,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-OI1003.3,active,2026-04-29T16:43:22.000Z,class-OI1003.3,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-29019-OZ1323.4,active,2026-04-29T16:43:22.000Z,class-OZ1323.4,school-columbus-high-school,student-29019,student,false,2026-08-01,2027-05-31
enr-s-28147-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-I1215.1,active,2026-04-29T16:43:22.000Z,class-I1215.1,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-OH1401.1,active,2026-04-29T16:43:22.000Z,class-OH1401.1,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-28147-OI1003.5,active,2026-04-29T16:43:22.000Z,class-OI1003.5,school-columbus-high-school,student-28147,student,false,2026-08-01,2027-05-31
enr-s-30098-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-ADVHS01.23,active,2026-04-29T16:43:22.000Z,class-ADVHS01.23,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-I1003.7,active,2026-04-29T16:43:22.000Z,class-I1003.7,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-30098-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-30098,student,false,2026-08-01,2027-05-31
enr-s-28009-A1105.4,active,2026-04-29T16:43:22.000Z,class-A1105.4,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-I1215.1,active,2026-04-29T16:43:22.000Z,class-I1215.1,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-L1302.2,active,2026-04-29T16:43:22.000Z,class-L1302.2,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-28009-OI1003.6,active,2026-04-29T16:43:22.000Z,class-OI1003.6,school-columbus-high-school,student-28009,student,false,2026-08-01,2027-05-31
enr-s-29092-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-ADVHS01.17,active,2026-04-29T16:43:22.000Z,class-ADVHS01.17,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-C0905.1,active,2026-04-29T16:43:22.000Z,class-C0905.1,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-OI1003.6,active,2026-04-29T16:43:22.000Z,class-OI1003.6,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29092-OZ1323.3,active,2026-04-29T16:43:22.000Z,class-OZ1323.3,school-columbus-high-school,student-29092,student,false,2026-08-01,2027-05-31
enr-s-29030-A1006.1,active,2026-04-29T16:43:22.000Z,class-A1006.1,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-ADVHS01.33,active,2026-04-29T16:43:22.000Z,class-ADVHS01.33,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-OH1401.2,active,2026-04-29T16:43:22.000Z,class-OH1401.2,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-29030-OZ1323.3,active,2026-04-29T16:43:22.000Z,class-OZ1323.3,school-columbus-high-school,student-29030,student,false,2026-08-01,2027-05-31
enr-s-30045-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-ADVHS01.14,active,2026-04-29T16:43:22.000Z,class-ADVHS01.14,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-G0901.4,active,2026-04-29T16:43:22.000Z,class-G0901.4,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-H0904.6,active,2026-04-29T16:43:22.000Z,class-H0904.6,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-I1003.5,active,2026-04-29T16:43:22.000Z,class-I1003.5,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-30045-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,student-30045,student,false,2026-08-01,2027-05-31
enr-s-27009-ADVHS01.16,active,2026-04-29T16:43:22.000Z,class-ADVHS01.16,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-I1211.2,active,2026-04-29T16:43:22.000Z,class-I1211.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27009-OJ1204.1,active,2026-04-29T16:43:22.000Z,class-OJ1204.1,school-columbus-high-school,student-27009,student,false,2026-08-01,2027-05-31
enr-s-27063-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-G1201.5,active,2026-04-29T16:43:22.000Z,class-G1201.5,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-OA1318.1,active,2026-04-29T16:43:22.000Z,class-OA1318.1,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-27063-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,student-27063,student,false,2026-08-01,2027-05-31
enr-s-29109-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-ADVHS01.16,active,2026-04-29T16:43:22.000Z,class-ADVHS01.16,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-I1003.2,active,2026-04-29T16:43:22.000Z,class-I1003.2,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29109-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,student-29109,student,false,2026-08-01,2027-05-31
enr-s-29035-A1006.4,active,2026-04-29T16:43:22.000Z,class-A1006.4,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-ADVHS01.22,active,2026-04-29T16:43:22.000Z,class-ADVHS01.22,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-G1004.5,active,2026-04-29T16:43:22.000Z,class-G1004.5,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-I1214.3,active,2026-04-29T16:43:22.000Z,class-I1214.3,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-29035-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29035,student,false,2026-08-01,2027-05-31
enr-s-30134-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-ADVHS01.2,active,2026-04-29T16:43:22.000Z,class-ADVHS01.2,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-G0901.2,active,2026-04-29T16:43:22.000Z,class-G0901.2,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-I1003.7,active,2026-04-29T16:43:22.000Z,class-I1003.7,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-30134-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,student-30134,student,false,2026-08-01,2027-05-31
enr-s-28057-A1105.3,active,2026-04-29T16:43:22.000Z,class-A1105.3,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-E1101.1,active,2026-04-29T16:43:22.000Z,class-E1101.1,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-OA1304.1,active,2026-04-29T16:43:22.000Z,class-OA1304.1,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-OH1305.1,active,2026-04-29T16:43:22.000Z,class-OH1305.1,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28057-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,student-28057,student,false,2026-08-01,2027-05-31
enr-s-28136-A1105.4,active,2026-04-29T16:43:22.000Z,class-A1105.4,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-G1202.1,active,2026-04-29T16:43:22.000Z,class-G1202.1,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-H1206.2,active,2026-04-29T16:43:22.000Z,class-H1206.2,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-28136-OI1305.1,active,2026-04-29T16:43:22.000Z,class-OI1305.1,school-columbus-high-school,student-28136,student,false,2026-08-01,2027-05-31
enr-s-29088-A1006.1,active,2026-04-29T16:43:22.000Z,class-A1006.1,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
enr-s-29088-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,student-29088,student,false,2026-08-01,2027-05-31
